"","pais","sexo","anio","tasa_suidicio"
"661","Congo"," Both sexes","2015",9.5
"662","Congo"," Male","2015",14.2
"663","Congo"," Female","2015",5.3
"664","Costa Rica"," Both sexes","2015",7.5
"665","Costa Rica"," Male","2015",12.8
"666","Costa Rica"," Female","2015",2.3
"667","Côte d'Ivoire"," Both sexes","2015",22.8
"668","Côte d'Ivoire"," Male","2015",31.9
"669","Côte d'Ivoire"," Female","2015",12.9
"670","Croatia"," Both sexes","2015",12.3
"671","Croatia"," Male","2015",19.7
"672","Croatia"," Female","2015",5.9
"673","Cuba"," Both sexes","2015",10
"674","Cuba"," Male","2015",16.3
"675","Cuba"," Female","2015",4
"676","Cyprus"," Both sexes","2015",4.3
"677","Cyprus"," Male","2015",6.4
"678","Cyprus"," Female","2015",2.2
"679","Czechia"," Both sexes","2015",10.6
"680","Czechia"," Male","2015",17.7
"681","Czechia"," Female","2015",4
"682","Democratic People's Republic of Korea"," Both sexes","2015",10.8
"683","Democratic People's Republic of Korea"," Male","2015",15.2
"684","Democratic People's Republic of Korea"," Female","2015",8.2
"685","Democratic Republic of the Congo"," Both sexes","2015",9.5
"686","Democratic Republic of the Congo"," Male","2015",14.8
"687","Democratic Republic of the Congo"," Female","2015",4.8
"688","Denmark"," Both sexes","2015",8.6
"689","Denmark"," Male","2015",11.9
"690","Denmark"," Female","2015",5.4
"691","Djibouti"," Both sexes","2015",8.2
"692","Djibouti"," Male","2015",11.6
"693","Djibouti"," Female","2015",5.1
"694","Dominican Republic"," Both sexes","2015",10.2
"695","Dominican Republic"," Male","2015",17.5
"696","Dominican Republic"," Female","2015",3.2
"697","Ecuador"," Both sexes","2015",9.7
"698","Ecuador"," Male","2015",14.8
"699","Ecuador"," Female","2015",4.9
"700","Egypt"," Both sexes","2015",4.2
"701","Egypt"," Male","2015",6.8
"702","Egypt"," Female","2015",1.7
"703","El Salvador"," Both sexes","2015",13.9
"704","El Salvador"," Male","2015",25.3
"705","El Salvador"," Female","2015",4.4
"706","Equatorial Guinea"," Both sexes","2015",22
"707","Equatorial Guinea"," Male","2015",31.5
"708","Equatorial Guinea"," Female","2015",10.7
"709","Eritrea"," Both sexes","2015",14.1
"710","Eritrea"," Male","2015",22.8
"711","Eritrea"," Female","2015",6.3
"712","Estonia"," Both sexes","2015",13.3
"713","Estonia"," Male","2015",23.9
"714","Estonia"," Female","2015",3.8
"715","Eswatini"," Both sexes","2015",16.5
"716","Eswatini"," Male","2015",25.1
"717","Eswatini"," Female","2015",9.4
"718","Ethiopia"," Both sexes","2015",11.5
"719","Ethiopia"," Male","2015",18.7
"720","Ethiopia"," Female","2015",4.8
"721","Fiji"," Both sexes","2015",5.6
"722","Fiji"," Male","2015",8.9
"723","Fiji"," Female","2015",2.5
"724","Finland"," Both sexes","2015",12.4
"725","Finland"," Male","2015",19
"726","Finland"," Female","2015",5.7
"727","France"," Both sexes","2015",12.5
"728","France"," Male","2015",18.5
"729","France"," Female","2015",6.7
"730","Gabon"," Both sexes","2015",9.9
"731","Gabon"," Male","2015",15.5
"732","Gabon"," Female","2015",4.4
"733","Gambia"," Both sexes","2015",10.1
"734","Gambia"," Male","2015",12.9
"735","Gambia"," Female","2015",7.4
"736","Georgia"," Both sexes","2015",6.7
"737","Georgia"," Male","2015",12.2
"738","Georgia"," Female","2015",1.9
"739","Germany"," Both sexes","2015",9.3
"740","Germany"," Male","2015",13.9
"741","Germany"," Female","2015",4.9
"742","Ghana"," Both sexes","2015",8.6
"743","Ghana"," Male","2015",15.6
"744","Ghana"," Female","2015",2.9
"745","Greece"," Both sexes","2015",3.6
"746","Greece"," Male","2015",5.8
"747","Greece"," Female","2015",1.5
"748","Grenada"," Both sexes","2015",1.1
"749","Grenada"," Male","2015",1.5
"750","Grenada"," Female","2015",0.6
"751","Guatemala"," Both sexes","2015",3.4
"752","Guatemala"," Male","2015",5
"753","Guatemala"," Female","2015",1.9
"754","Guinea"," Both sexes","2015",10.7
"755","Guinea"," Male","2015",12.9
"756","Guinea"," Female","2015",8.7
"757","Guinea-Bissau"," Both sexes","2015",7.3
"758","Guinea-Bissau"," Male","2015",8.8
"759","Guinea-Bissau"," Female","2015",6
"760","Guyana"," Both sexes","2015",30.3
"761","Guyana"," Male","2015",46.6
"762","Guyana"," Female","2015",14.3
"763","Haiti"," Both sexes","2015",12.2
"764","Haiti"," Male","2015",18.5
"765","Haiti"," Female","2015",6.4
"766","Honduras"," Both sexes","2015",3.3
"767","Honduras"," Male","2015",5.1
"768","Honduras"," Female","2015",1.6
"769","Hungary"," Both sexes","2015",14.7
"770","Hungary"," Male","2015",24.3
"771","Hungary"," Female","2015",6.6
"772","Iceland"," Both sexes","2015",12.9
"773","Iceland"," Male","2015",20.9
"774","Iceland"," Female","2015",4.8
"775","India"," Both sexes","2015",16.7
"776","India"," Male","2015",18.8
"777","India"," Female","2015",14.7
"778","Indonesia"," Both sexes","2015",3.7
"779","Indonesia"," Male","2015",5.3
"780","Indonesia"," Female","2015",2.2
"781","Iran (Islamic Republic of)"," Both sexes","2015",4
"782","Iran (Islamic Republic of)"," Male","2015",4.9
"783","Iran (Islamic Republic of)"," Female","2015",3
"784","Iraq"," Both sexes","2015",4.1
"785","Iraq"," Male","2015",4.9
"786","Iraq"," Female","2015",3.4
"787","Ireland"," Both sexes","2015",10.8
"788","Ireland"," Male","2015",17.6
"789","Ireland"," Female","2015",4.2
"790","Israel"," Both sexes","2015",4.8
"791","Israel"," Male","2015",7.7
"792","Israel"," Female","2015",2.1
"793","Italy"," Both sexes","2015",5.3
"794","Italy"," Male","2015",8.2
"795","Italy"," Female","2015",2.5
"796","Jamaica"," Both sexes","2015",2
"797","Jamaica"," Male","2015",3.2
"798","Jamaica"," Female","2015",0.9
"799","Japan"," Both sexes","2015",15.1
"800","Japan"," Male","2015",21.6
"801","Japan"," Female","2015",8.6
"802","Jordan"," Both sexes","2015",3.7
"803","Jordan"," Male","2015",4.7
"804","Jordan"," Female","2015",2.7
"805","Kazakhstan"," Both sexes","2015",25.2
"806","Kazakhstan"," Male","2015",44.2
"807","Kazakhstan"," Female","2015",8.5
"808","Kenya"," Both sexes","2015",5.5
"809","Kenya"," Male","2015",9.4
"810","Kenya"," Female","2015",2.1
"811","Kiribati"," Both sexes","2015",15.3
"812","Kiribati"," Male","2015",26
"813","Kiribati"," Female","2015",5.5
"814","Kuwait"," Both sexes","2015",2.2
"815","Kuwait"," Male","2015",2.5
"816","Kuwait"," Female","2015",1.7
"817","Kyrgyzstan"," Both sexes","2015",8.8
"818","Kyrgyzstan"," Male","2015",14.5
"819","Kyrgyzstan"," Female","2015",3.5
"820","Lao People's Democratic Republic"," Both sexes","2015",9.3
"821","Lao People's Democratic Republic"," Male","2015",12.8
"822","Lao People's Democratic Republic"," Female","2015",6.1
"823","Latvia"," Both sexes","2015",17.3
"824","Latvia"," Male","2015",30.9
"825","Latvia"," Female","2015",5.3
"826","Lebanon"," Both sexes","2015",3.3
"827","Lebanon"," Male","2015",4.2
"828","Lebanon"," Female","2015",2.3
"829","Lesotho"," Both sexes","2015",28.5
"830","Lesotho"," Male","2015",22.5
"831","Lesotho"," Female","2015",32.1
"832","Liberia"," Both sexes","2015",12.9
"833","Liberia"," Male","2015",13.2
"834","Liberia"," Female","2015",12.6
"835","Libya"," Both sexes","2015",4.6
"836","Libya"," Male","2015",7.1
"837","Libya"," Female","2015",2.1
"838","Lithuania"," Both sexes","2015",28.8
"839","Lithuania"," Male","2015",51.5
"840","Lithuania"," Female","2015",8.9
"841","Luxembourg"," Both sexes","2015",11.6
"842","Luxembourg"," Male","2015",17.4
"843","Luxembourg"," Female","2015",5.7
"844","Madagascar"," Both sexes","2015",7
"845","Madagascar"," Male","2015",10.6
"846","Madagascar"," Female","2015",3.7
"847","Malawi"," Both sexes","2015",7.6
"848","Malawi"," Male","2015",13.3
"849","Malawi"," Female","2015",3.2
"850","Malaysia"," Both sexes","2015",6.1
"851","Malaysia"," Male","2015",8.7
"852","Malaysia"," Female","2015",3.6
"853","Maldives"," Both sexes","2015",3
"854","Maldives"," Male","2015",4
"855","Maldives"," Female","2015",1.8
"856","Mali"," Both sexes","2015",8.9
"857","Mali"," Male","2015",13.5
"858","Mali"," Female","2015",4.8
"859","Malta"," Both sexes","2015",7
"860","Malta"," Male","2015",10.8
"861","Malta"," Female","2015",3.2
"862","Mauritania"," Both sexes","2015",7.4
"863","Mauritania"," Male","2015",11.9
"864","Mauritania"," Female","2015",3.5
"865","Mauritius"," Both sexes","2015",8.1
"866","Mauritius"," Male","2015",12.1
"867","Mauritius"," Female","2015",4.3
"868","Mexico"," Both sexes","2015",5.6
"869","Mexico"," Male","2015",9
"870","Mexico"," Female","2015",2.4
"871","Micronesia (Federated States of)"," Both sexes","2015",11.6
"872","Micronesia (Federated States of)"," Male","2015",16.7
"873","Micronesia (Federated States of)"," Female","2015",6.4
"874","Mongolia"," Both sexes","2015",13.4
"875","Mongolia"," Male","2015",23.4
"876","Mongolia"," Female","2015",3.9
"877","Montenegro"," Both sexes","2015",7.7
"878","Montenegro"," Male","2015",12.3
"879","Montenegro"," Female","2015",3.5
"880","Morocco"," Both sexes","2015",3.1
"881","Morocco"," Male","2015",2.5
"882","Morocco"," Female","2015",3.7
"883","Mozambique"," Both sexes","2015",8.5
"884","Mozambique"," Male","2015",14
"885","Mozambique"," Female","2015",4.2
"886","Myanmar"," Both sexes","2015",8
"887","Myanmar"," Male","2015",6.3
"888","Myanmar"," Female","2015",9.6
"889","Namibia"," Both sexes","2015",11.8
"890","Namibia"," Male","2015",19.8
"891","Namibia"," Female","2015",5.1
"892","Nepal"," Both sexes","2015",10.1
"893","Nepal"," Male","2015",11.9
"894","Nepal"," Female","2015",8.5
"895","Netherlands"," Both sexes","2015",9.7
"896","Netherlands"," Male","2015",12.9
"897","Netherlands"," Female","2015",6.4
"898","New Zealand"," Both sexes","2015",11.6
"899","New Zealand"," Male","2015",17.3
"900","New Zealand"," Female","2015",6.2
"901","Nicaragua"," Both sexes","2015",11.9
"902","Nicaragua"," Male","2015",19.3
"903","Nicaragua"," Female","2015",5.1
"904","Niger"," Both sexes","2015",9.1
"905","Niger"," Male","2015",11.6
"906","Niger"," Female","2015",6.7
"907","Nigeria"," Both sexes","2015",17.5
"908","Nigeria"," Male","2015",17.2
"909","Nigeria"," Female","2015",17.6
"910","Norway"," Both sexes","2015",10.2
"911","Norway"," Male","2015",13.3
"912","Norway"," Female","2015",7
"913","Oman"," Both sexes","2015",3.6
"914","Oman"," Male","2015",5
"915","Oman"," Female","2015",1
"916","Pakistan"," Both sexes","2015",3.1
"917","Pakistan"," Male","2015",3.1
"918","Pakistan"," Female","2015",3.2
"919","Panama"," Both sexes","2015",4
"920","Panama"," Male","2015",6.7
"921","Panama"," Female","2015",1.4
"922","Papua New Guinea"," Both sexes","2015",7
"923","Papua New Guinea"," Male","2015",10.1
"924","Papua New Guinea"," Female","2015",3.8
"925","Paraguay"," Both sexes","2015",9.6
"926","Paraguay"," Male","2015",12.9
"927","Paraguay"," Female","2015",6.3
"928","Peru"," Both sexes","2015",5.1
"929","Peru"," Male","2015",7.6
"930","Peru"," Female","2015",2.7
"931","Philippines"," Both sexes","2015",3.8
"932","Philippines"," Male","2015",5.4
"933","Philippines"," Female","2015",2.3
"934","Poland"," Both sexes","2015",13.1
"935","Poland"," Male","2015",23.5
"936","Poland"," Female","2015",3.3
"937","Portugal"," Both sexes","2015",8.6
"938","Portugal"," Male","2015",14.3
"939","Portugal"," Female","2015",3.8
"940","Qatar"," Both sexes","2015",5.7
"941","Qatar"," Male","2015",7.1
"942","Qatar"," Female","2015",1.1
"943","Republic of Korea"," Both sexes","2015",21.4
"944","Republic of Korea"," Male","2015",31.4
"945","Republic of Korea"," Female","2015",12.5
"946","Republic of Moldova"," Both sexes","2015",14
"947","Republic of Moldova"," Male","2015",24.9
"948","Republic of Moldova"," Female","2015",4.5
"949","Republic of North Macedonia"," Both sexes","2015",6.2
"950","Republic of North Macedonia"," Male","2015",9.7
"951","Republic of North Macedonia"," Female","2015",3
"952","Romania"," Both sexes","2015",9.1
"953","Romania"," Male","2015",16.2
"954","Romania"," Female","2015",2.5
"955","Russian Federation"," Both sexes","2015",27.5
"956","Russian Federation"," Male","2015",49.9
"957","Russian Federation"," Female","2015",7.9
"958","Rwanda"," Both sexes","2015",11.2
"959","Rwanda"," Male","2015",17.2
"960","Rwanda"," Female","2015",6.2
"961","Saint Lucia"," Both sexes","2015",7.3
"962","Saint Lucia"," Male","2015",12.9
"963","Saint Lucia"," Female","2015",2.1
"964","Saint Vincent and the Grenadines"," Both sexes","2015",2.7
"965","Saint Vincent and the Grenadines"," Male","2015",4.3
"966","Saint Vincent and the Grenadines"," Female","2015",1.1
"967","Samoa"," Both sexes","2015",5.5
"968","Samoa"," Male","2015",8.9
"969","Samoa"," Female","2015",2.2
"970","Sao Tome and Principe"," Both sexes","2015",3.1
"971","Sao Tome and Principe"," Male","2015",4.2
"972","Sao Tome and Principe"," Female","2015",2.1
"973","Saudi Arabia"," Both sexes","2015",3.4
"974","Saudi Arabia"," Male","2015",4.6
"975","Saudi Arabia"," Female","2015",1.7
"976","Senegal"," Both sexes","2015",12.1
"977","Senegal"," Male","2015",20.8
"978","Senegal"," Female","2015",5.4
"979","Serbia"," Both sexes","2015",10.6
"980","Serbia"," Male","2015",16.8
"981","Serbia"," Female","2015",5.2
"982","Seychelles"," Both sexes","2015",8.5
"983","Seychelles"," Male","2015",15.1
"984","Seychelles"," Female","2015",2.1
"985","Sierra Leone"," Both sexes","2015",15.7
"986","Sierra Leone"," Male","2015",17.4
"987","Sierra Leone"," Female","2015",13.9
"988","Singapore"," Both sexes","2015",7.6
"989","Singapore"," Male","2015",10.2
"990","Singapore"," Female","2015",5.2
"991","Slovakia"," Both sexes","2015",10.1
"992","Slovakia"," Male","2015",18.4
"993","Slovakia"," Female","2015",2.6
"994","Slovenia"," Both sexes","2015",14.8
"995","Slovenia"," Male","2015",24.3
"996","Slovenia"," Female","2015",5.8
"997","Solomon Islands"," Both sexes","2015",6.1
"998","Solomon Islands"," Male","2015",8.8
"999","Solomon Islands"," Female","2015",3.4
"1000","Somalia"," Both sexes","2015",8.3
"1001","Somalia"," Male","2015",11.4
"1002","Somalia"," Female","2015",5.4
"1003","South Africa"," Both sexes","2015",13.1
"1004","South Africa"," Male","2015",22.1
"1005","South Africa"," Female","2015",5.3
"1006","South Sudan"," Both sexes","2015",6
"1007","South Sudan"," Male","2015",8.2
"1008","South Sudan"," Female","2015",4
"1009","Spain"," Both sexes","2015",5.7
"1010","Spain"," Male","2015",8.7
"1011","Spain"," Female","2015",3
"1012","Sri Lanka"," Both sexes","2015",14.5
"1013","Sri Lanka"," Male","2015",24
"1014","Sri Lanka"," Female","2015",6.1
"1015","Sudan"," Both sexes","2015",9.5
"1016","Sudan"," Male","2015",14.5
"1017","Sudan"," Female","2015",4.5
"1018","Suriname"," Both sexes","2015",24.4
"1019","Suriname"," Male","2015",38
"1020","Suriname"," Female","2015",11.4
"1021","Sweden"," Both sexes","2015",12.3
"1022","Sweden"," Male","2015",16.9
"1023","Sweden"," Female","2015",7.7
"1024","Switzerland"," Both sexes","2015",11.4
"1025","Switzerland"," Male","2015",16.1
"1026","Switzerland"," Female","2015",6.9
"1027","Syrian Arab Republic"," Both sexes","2015",2.4
"1028","Syrian Arab Republic"," Male","2015",3.8
"1029","Syrian Arab Republic"," Female","2015",1.1
"1030","Tajikistan"," Both sexes","2015",3.4
"1031","Tajikistan"," Male","2015",5
"1032","Tajikistan"," Female","2015",1.8
"1033","Thailand"," Both sexes","2015",13.1
"1034","Thailand"," Male","2015",21.7
"1035","Thailand"," Female","2015",4.9
"1036","Timor-Leste"," Both sexes","2015",6.4
"1037","Timor-Leste"," Male","2015",9
"1038","Timor-Leste"," Female","2015",3.8
"1039","Togo"," Both sexes","2015",16.3
"1040","Togo"," Male","2015",22.3
"1041","Togo"," Female","2015",10.7
"1042","Tonga"," Both sexes","2015",4
"1043","Tonga"," Male","2015",5.2
"1044","Tonga"," Female","2015",2.9
"1045","Trinidad and Tobago"," Both sexes","2015",12.8
"1046","Trinidad and Tobago"," Male","2015",21.7
"1047","Trinidad and Tobago"," Female","2015",4.4
"1048","Tunisia"," Both sexes","2015",3.3
"1049","Tunisia"," Male","2015",4.4
"1050","Tunisia"," Female","2015",2.2
"1051","Turkey"," Both sexes","2015",7.2
"1052","Turkey"," Male","2015",11.3
"1053","Turkey"," Female","2015",3.3
"1054","Turkmenistan"," Both sexes","2015",7.5
"1055","Turkmenistan"," Male","2015",11.6
"1056","Turkmenistan"," Female","2015",3.8
"1057","Uganda"," Both sexes","2015",20.2
"1058","Uganda"," Male","2015",21.1
"1059","Uganda"," Female","2015",19.2
"1060","Ukraine"," Both sexes","2015",19
"1061","Ukraine"," Male","2015",35.2
"1062","Ukraine"," Female","2015",5.1
"1063","United Arab Emirates"," Both sexes","2015",2.7
"1064","United Arab Emirates"," Male","2015",3.5
"1065","United Arab Emirates"," Female","2015",0.8
"1066","United Kingdom of Great Britain and Northern Ireland"," Both sexes","2015",7.6
"1067","United Kingdom of Great Britain and Northern Ireland"," Male","2015",11.6
"1068","United Kingdom of Great Britain and Northern Ireland"," Female","2015",3.7
"1069","United Republic of Tanzania"," Both sexes","2015",9.5
"1070","United Republic of Tanzania"," Male","2015",14.2
"1071","United Republic of Tanzania"," Female","2015",5.3
"1072","United States of America"," Both sexes","2015",13.3
"1073","United States of America"," Male","2015",20.5
"1074","United States of America"," Female","2015",6.3
"1075","Uruguay"," Both sexes","2015",17.4
"1076","Uruguay"," Male","2015",28.9
"1077","Uruguay"," Female","2015",7
"1078","Uzbekistan"," Both sexes","2015",7.4
"1079","Uzbekistan"," Male","2015",10.4
"1080","Uzbekistan"," Female","2015",4.5
"1081","Vanuatu"," Both sexes","2015",5.5
"1082","Vanuatu"," Male","2015",8.3
"1083","Vanuatu"," Female","2015",2.7
"1084","Venezuela (Bolivarian Republic of)"," Both sexes","2015",3.9
"1085","Venezuela (Bolivarian Republic of)"," Male","2015",6.8
"1086","Venezuela (Bolivarian Republic of)"," Female","2015",1.2
"1087","Viet Nam"," Both sexes","2015",7
"1088","Viet Nam"," Male","2015",10.9
"1089","Viet Nam"," Female","2015",3.5
"1090","Yemen"," Both sexes","2015",9.9
"1091","Yemen"," Male","2015",13.6
"1092","Yemen"," Female","2015",6.3
"1093","Zambia"," Both sexes","2015",11.2
"1094","Zambia"," Male","2015",17.4
"1095","Zambia"," Female","2015",6.1
"1096","Zimbabwe"," Both sexes","2015",18.9
"1097","Zimbabwe"," Male","2015",28.7
"1098","Zimbabwe"," Female","2015",11.1
"1099","Afghanistan"," Both sexes","2010",7.4
"1100","Afghanistan"," Male","2010",12.5
"1101","Afghanistan"," Female","2010",2.1
"1102","Albania"," Both sexes","2010",7.7
"1103","Albania"," Male","2010",9.5
"1104","Albania"," Female","2010",6
"1105","Algeria"," Both sexes","2010",3.5
"1106","Algeria"," Male","2010",5.1
"1107","Algeria"," Female","2010",1.9
"1108","Angola"," Both sexes","2010",10.4
"1109","Angola"," Male","2010",16.7
"1110","Angola"," Female","2010",5.1
"1111","Antigua and Barbuda"," Both sexes","2010",0.2
"1112","Antigua and Barbuda"," Male","2010",0.5
"1113","Antigua and Barbuda"," Female","2010",0
"1114","Argentina"," Both sexes","2010",8.6
"1115","Argentina"," Male","2010",14.4
"1116","Argentina"," Female","2010",3.2
"1117","Armenia"," Both sexes","2010",5.4
"1118","Armenia"," Male","2010",9.7
"1119","Armenia"," Female","2010",1.9
"1120","Australia"," Both sexes","2010",11
"1121","Australia"," Male","2010",16.8
"1122","Australia"," Female","2010",5.3
"1123","Austria"," Both sexes","2010",12.2
"1124","Austria"," Male","2010",19.5
"1125","Austria"," Female","2010",5.4
"1126","Azerbaijan"," Both sexes","2010",3
"1127","Azerbaijan"," Male","2010",5.1
"1128","Azerbaijan"," Female","2010",1.2
"1129","Bahamas"," Both sexes","2010",1.9
"1130","Bahamas"," Male","2010",3.3
"1131","Bahamas"," Female","2010",0.6
"1132","Bahrain"," Both sexes","2010",5.3
"1133","Bahrain"," Male","2010",7.1
"1134","Bahrain"," Female","2010",2.6
"1135","Bangladesh"," Both sexes","2010",6.6
"1136","Bangladesh"," Male","2010",4.9
"1137","Bangladesh"," Female","2010",8.4
"1138","Barbados"," Both sexes","2010",1.6
"1139","Barbados"," Male","2010",2.6
"1140","Barbados"," Female","2010",0.6
"1141","Belarus"," Both sexes","2010",31.9
"1142","Belarus"," Male","2010",58.1
"1143","Belarus"," Female","2010",9.6
"1144","Belgium"," Both sexes","2010",16.8
"1145","Belgium"," Male","2010",24
"1146","Belgium"," Female","2010",9.8
"1147","Belize"," Both sexes","2010",6.5
"1148","Belize"," Male","2010",10.6
"1149","Belize"," Female","2010",2.3
"1150","Benin"," Both sexes","2010",15.5
"1151","Benin"," Male","2010",22.1
"1152","Benin"," Female","2010",9.8
"1153","Bhutan"," Both sexes","2010",12.2
"1154","Bhutan"," Male","2010",14.4
"1155","Bhutan"," Female","2010",9.5
"1156","Bolivia (Plurinational State of)"," Both sexes","2010",15.2
"1157","Bolivia (Plurinational State of)"," Male","2010",19.4
"1158","Bolivia (Plurinational State of)"," Female","2010",11
"1159","Bosnia and Herzegovina"," Both sexes","2010",6.3
"1160","Bosnia and Herzegovina"," Male","2010",10.5
"1161","Bosnia and Herzegovina"," Female","2010",2.4
"1162","Botswana"," Both sexes","2010",13.8
"1163","Botswana"," Male","2010",21.8
"1164","Botswana"," Female","2010",6.8
"1165","Brazil"," Both sexes","2010",5.7
"1166","Brazil"," Male","2010",9
"1167","Brazil"," Female","2010",2.8
"1168","Brunei Darussalam"," Both sexes","2010",4
"1169","Brunei Darussalam"," Male","2010",5.6
"1170","Brunei Darussalam"," Female","2010",2.3
"1171","Bulgaria"," Both sexes","2010",8.6
"1172","Bulgaria"," Male","2010",14
"1173","Bulgaria"," Female","2010",3.7
"1174","Burkina Faso"," Both sexes","2010",14.5
"1175","Burkina Faso"," Male","2010",22.6
"1176","Burkina Faso"," Female","2010",8.4
"1177","Burundi"," Both sexes","2010",14.9
"1178","Burundi"," Male","2010",22.4
"1179","Burundi"," Female","2010",8.3
"1180","Cabo Verde"," Both sexes","2010",15.8
"1181","Cabo Verde"," Male","2010",24.3
"1182","Cabo Verde"," Female","2010",8.8
"1183","Cambodia"," Both sexes","2010",6.3
"1184","Cambodia"," Male","2010",9.4
"1185","Cambodia"," Female","2010",3.6
"1186","Cameroon"," Both sexes","2010",18.7
"1187","Cameroon"," Male","2010",25.9
"1188","Cameroon"," Female","2010",11.9
"1189","Canada"," Both sexes","2010",11.1
"1190","Canada"," Male","2010",16.3
"1191","Canada"," Female","2010",5.9
"1192","Central African Republic"," Both sexes","2010",13.7
"1193","Central African Republic"," Male","2010",20.9
"1194","Central African Republic"," Female","2010",7.3
"1195","Chad"," Both sexes","2010",16.3
"1196","Chad"," Male","2010",16.4
"1197","Chad"," Female","2010",15.9
"1198","Chile"," Both sexes","2010",11.6
"1199","Chile"," Male","2010",19.1
"1200","Chile"," Female","2010",4.5
"1201","China"," Both sexes","2010",10
"1202","China"," Male","2010",9
"1203","China"," Female","2010",11
"1204","Colombia"," Both sexes","2010",7.1
"1205","Colombia"," Male","2010",12
"1206","Colombia"," Female","2010",2.6
"1207","Comoros"," Both sexes","2010",11
"1208","Comoros"," Male","2010",17.5
"1209","Comoros"," Female","2010",5.3
"1210","Congo"," Both sexes","2010",11.1
"1211","Congo"," Male","2010",16.1
"1212","Congo"," Female","2010",6.5
"1213","Costa Rica"," Both sexes","2010",8.4
"1214","Costa Rica"," Male","2010",14.5
"1215","Costa Rica"," Female","2010",2.4
"1216","Côte d'Ivoire"," Both sexes","2010",20.7
"1217","Côte d'Ivoire"," Male","2010",29.1
"1218","Côte d'Ivoire"," Female","2010",11.4
"1219","Croatia"," Both sexes","2010",13.3
"1220","Croatia"," Male","2010",21.5
"1221","Croatia"," Female","2010",6
"1222","Cuba"," Both sexes","2010",11.4
"1223","Cuba"," Male","2010",18.3
"1224","Cuba"," Female","2010",4.8
"1225","Cyprus"," Both sexes","2010",4.9
"1226","Cyprus"," Male","2010",7.7
"1227","Cyprus"," Female","2010",2.3
"1228","Czechia"," Both sexes","2010",12.3
"1229","Czechia"," Male","2010",21.1
"1230","Czechia"," Female","2010",4
"1231","Democratic People's Republic of Korea"," Both sexes","2010",11.6
"1232","Democratic People's Republic of Korea"," Male","2010",16.3
"1233","Democratic People's Republic of Korea"," Female","2010",9
"1234","Democratic Republic of the Congo"," Both sexes","2010",9.5
"1235","Democratic Republic of the Congo"," Male","2010",14.7
"1236","Democratic Republic of the Congo"," Female","2010",4.8
"1237","Denmark"," Both sexes","2010",9.3
"1238","Denmark"," Male","2010",13.2
"1239","Denmark"," Female","2010",5.5
"1240","Djibouti"," Both sexes","2010",7.2
"1241","Djibouti"," Male","2010",9.9
"1242","Djibouti"," Female","2010",4.7
"1243","Dominican Republic"," Both sexes","2010",9
"1244","Dominican Republic"," Male","2010",14.9
"1245","Dominican Republic"," Female","2010",3.2
"1246","Ecuador"," Both sexes","2010",8.7
"1247","Ecuador"," Male","2010",12.8
"1248","Ecuador"," Female","2010",4.7
"1249","Egypt"," Both sexes","2010",4
"1250","Egypt"," Male","2010",6.5
"1251","Egypt"," Female","2010",1.6
"1252","El Salvador"," Both sexes","2010",11.3
"1253","El Salvador"," Male","2010",20.2
"1254","El Salvador"," Female","2010",4.1
"1255","Equatorial Guinea"," Both sexes","2010",22.2
"1256","Equatorial Guinea"," Male","2010",33
"1257","Equatorial Guinea"," Female","2010",9.7
"1258","Eritrea"," Both sexes","2010",15
"1259","Eritrea"," Male","2010",23.8
"1260","Eritrea"," Female","2010",7
"1261","Estonia"," Both sexes","2010",14.9
"1262","Estonia"," Male","2010",26.6
"1263","Estonia"," Female","2010",4.5
"1264","Eswatini"," Both sexes","2010",15.5
"1265","Eswatini"," Male","2010",24.4
"1266","Eswatini"," Female","2010",8.1
"1267","Ethiopia"," Both sexes","2010",12
"1268","Ethiopia"," Male","2010",19.2
"1269","Ethiopia"," Female","2010",5.4
"1270","Fiji"," Both sexes","2010",5.2
"1271","Fiji"," Male","2010",7.9
"1272","Fiji"," Female","2010",2.5
"1273","Finland"," Both sexes","2010",16.6
"1274","Finland"," Male","2010",25.3
"1275","Finland"," Female","2010",8
"1276","France"," Both sexes","2010",14.8
"1277","France"," Male","2010",21.8
"1278","France"," Female","2010",8.1
"1279","Gabon"," Both sexes","2010",9.2
"1280","Gabon"," Male","2010",14.7
"1281","Gabon"," Female","2010",4.1
"1282","Gambia"," Both sexes","2010",10
"1283","Gambia"," Male","2010",12.7
"1284","Gambia"," Female","2010",7.3
"1285","Georgia"," Both sexes","2010",5.8
"1286","Georgia"," Male","2010",10.6
"1287","Georgia"," Female","2010",1.6
"1288","Germany"," Both sexes","2010",9.8
"1289","Germany"," Male","2010",15.3
"1290","Germany"," Female","2010",4.6
"1291","Ghana"," Both sexes","2010",7.8
"1292","Ghana"," Male","2010",14.1
"1293","Ghana"," Female","2010",2.9
"1294","Greece"," Both sexes","2010",2.6
"1295","Greece"," Male","2010",4.6
"1296","Greece"," Female","2010",0.6
"1297","Grenada"," Both sexes","2010",0.9
"1298","Grenada"," Male","2010",2.2
"1299","Grenada"," Female","2010",0
"1300","Guatemala"," Both sexes","2010",3.3
"1301","Guatemala"," Male","2010",5.4
"1302","Guatemala"," Female","2010",1.4
"1303","Guinea"," Both sexes","2010",11.2
"1304","Guinea"," Male","2010",13.7
"1305","Guinea"," Female","2010",8.7
"1306","Guinea-Bissau"," Both sexes","2010",7.9
